id,rating_org
14008,5.0
14009,4.5
14010,4.5
14011,4.0
14012,4.0
14013,5.0
14014,5.0
14015,4.0
14016,4.0
14017,5.0
14018,4.5
14019,5.0
14020,5.0
14021,5.0
14022,4.0
14023,4.0
14024,5.0
14025,5.0
14026,4.0
14027,4.0
14028,4.0
14029,4.0
14030,4.0
14031,4.0
14032,5.0
14033,4.5
14034,4.0
14035,5.0
14036,4.0
14037,4.0
14038,4.0
14039,4.0
14040,4.0
14041,4.0
14042,4.0
14043,4.5
14044,4.5
14045,5.0
14046,4.0
14047,4.0
14048,4.5
14049,4.0
14050,5.0
14051,4.0
14052,4.5
14053,4.0
14054,4.5
14055,4.0
14056,4.0
14057,5.0
14058,5.0
14059,4.5
14060,4.5
14061,5.0
14062,5.0
14063,5.0
14064,5.0
14065,5.0
14066,5.0
14067,5.0
14068,5.0
14069,4.0
14070,5.0
14071,4.5
14072,4.0
14073,4.0
14074,4.5
14075,5.0
14076,4.5
14077,4.0
14078,5.0
14079,5.0
14080,4.0
14081,5.0
14082,5.0
14083,5.0
14084,4.0
14085,4.0
14086,4.5
14087,5.0
14088,4.5
14089,4.0
14090,4.5
14091,4.5
14092,5.0
14093,4.0
14094,4.5
14095,5.0
14096,5.0
14097,4.0
14098,4.0
14099,5.0
14100,4.5
14101,4.5
14102,4.0
14103,5.0
14104,4.0
14105,5.0
14106,5.0
14107,5.0
14108,5.0
14109,5.0
14110,5.0
14111,5.0
14112,4.0
14113,5.0
14114,5.0
14115,4.0
14116,4.5
14117,5.0
14118,4.5
14119,5.0
14120,4.0
14121,5.0
14122,4.0
14123,4.0
14124,5.0
14125,5.0
14126,5.0
14127,4.0
14128,5.0
14129,4.0
14130,5.0
14131,3.0
14132,5.0
14133,4.5
14134,4.0
14135,4.0
14136,4.0
14137,4.5
14138,4.5
14139,5.0
14140,4.0
14141,4.5
14142,5.0
14143,5.0
14144,4.0
14145,4.5
14146,5.0
14147,5.0
14148,4.0
14149,5.0
14150,4.0
14151,4.5
14152,4.0
14153,4.5
14154,5.0
14155,5.0
14156,4.0
14157,4.5
14158,4.5
14159,5.0
14160,5.0
14161,5.0
14162,5.0
14163,4.0
14164,5.0
14165,4.5
14166,5.0
14167,4.0
14168,4.0
14169,5.0
14170,4.5
14171,4.0
14172,5.0
14173,5.0
14174,5.0
14175,5.0
14176,4.5
14177,4.0
14178,4.0
14179,5.0
14180,4.5
14181,4.0
14182,4.0
14183,4.0
14184,4.5
14185,5.0
14186,5.0
14187,5.0
14188,3.0
14189,4.5
14190,5.0
14191,5.0
14192,5.0
14193,5.0
14194,4.0
14195,4.0
14196,5.0
14197,4.5
14198,5.0
14199,4.0
14200,4.5
14201,4.0
14202,5.0
14203,5.0
14204,5.0
14205,4.0
14206,4.0
14207,5.0
14208,4.0
14209,4.0
14210,5.0
14211,5.0
14212,5.0
14213,5.0
14214,5.0
14215,4.0
14216,5.0
14217,4.0
14218,4.0
14219,5.0
14220,4.0
14221,5.0
14222,4.0
14223,4.5
14224,4.0
14225,4.5
14226,4.0
14227,4.5
14228,4.5
14229,5.0
14230,4.0
14231,5.0
14232,4.0
14233,4.5
14234,5.0
14235,4.0
14236,4.5
14237,5.0
14238,4.5
14239,4.0
14240,5.0
14241,4.0
14242,4.0
14243,4.5
14244,5.0
14245,5.0
14246,5.0
14247,5.0
14248,5.0
14249,4.0
14250,4.0
14251,5.0
14252,5.0
14253,4.0
14254,4.5
14255,5.0
14256,5.0
14257,4.0
14258,4.0
14259,5.0
14260,5.0
14261,4.5
14262,4.0
14263,5.0
14264,4.0
14265,5.0
14266,5.0
14267,5.0
14268,4.0
14269,5.0
14270,4.0
14271,4.0
14272,4.0
14273,5.0
14274,4.0
14275,4.0
14276,5.0
14277,4.0
14278,4.0
14279,4.0
14280,4.0
14281,5.0
14282,5.0
14283,3.0
14284,5.0
14285,4.5
14286,4.0
14287,4.0
14288,4.5
14289,4.0
14290,4.0
14291,4.0
14292,4.5
14293,4.0
14294,4.5
14295,5.0
14296,5.0
14297,5.0
14298,5.0
14299,5.0
14300,4.0
14301,4.5
14302,4.0
14303,4.0
14304,4.0
14305,4.0
14306,4.5
14307,4.0
14308,5.0
14309,4.5
14310,4.5
14311,5.0
14312,4.0
14313,4.0
14314,4.0
14315,5.0
14316,4.0
14317,4.0
14318,4.5
14319,5.0
14320,4.0
14321,5.0
14322,5.0
14323,4.0
14324,4.0
14325,5.0
14326,4.0
14327,4.0
14328,4.5
14329,4.5
14330,5.0
14331,4.0
14332,5.0
14333,5.0
14334,5.0
14335,4.0
14336,5.0
14337,4.0
14338,4.5
14339,4.0
14340,5.0
14341,4.5
14342,4.5
14343,4.0
14344,4.0
14345,4.5
14346,4.0
14347,5.0
14348,3.0
14349,4.0
14350,5.0
14351,4.0
14352,4.0
14353,4.0
14354,5.0
14355,4.5
14356,4.0
14357,5.0
14358,5.0
14359,4.0
14360,4.0
14361,5.0
14362,5.0
14363,4.0
14364,5.0
14365,5.0
14366,5.0
14367,4.0
14368,4.5
14369,4.0
14370,4.0
14371,3.0
14372,4.0
14373,5.0
14374,5.0
14375,5.0
14376,4.0
14377,4.5
14378,4.0
14379,5.0
14380,4.0
14381,4.5
14382,4.5
14383,5.0
14384,5.0
14385,4.5
14386,4.0
14387,4.0
14388,4.5
14389,4.5
14390,4.5
14391,4.0
14392,4.5
14393,4.0
14394,5.0
14395,4.5
14396,5.0
14397,5.0
14398,4.0
14399,4.5
14400,4.0
14401,5.0
14402,5.0
14403,4.0
14404,4.5
14405,4.0
14406,5.0
14407,4.0
14408,4.0
14409,5.0
14410,5.0
14411,5.0
14412,4.0
14413,4.5
14414,4.0
14415,5.0
14416,3.0
14417,4.5
14418,5.0
14419,4.5
14420,5.0
14421,4.5
14422,5.0
14423,4.0
14424,4.0
14425,4.5
14426,4.5
14427,5.0
14428,5.0
14429,4.0
14430,5.0
14431,4.0
14432,5.0
14433,5.0
14434,5.0
14435,5.0
14436,5.0
14437,4.0
14438,4.0
14439,5.0
14440,5.0
14441,5.0
14442,4.5
14443,5.0
14444,4.5
14445,4.0
14446,5.0
14447,5.0
14448,5.0
14449,5.0
14450,5.0
14451,4.0
14452,4.0
14453,4.0
14454,5.0
14455,4.0
14456,5.0
14457,4.0
14458,5.0
14459,5.0
14460,5.0
14461,4.0
14462,5.0
14463,4.0
14464,4.5
14465,4.0
14466,5.0
14467,4.0
14468,4.0
14469,4.0
14470,4.0
14471,5.0
14472,4.5
14473,5.0
14474,4.5
14475,4.5
14476,4.0
14477,4.5
14478,4.5
14479,5.0
14480,4.5
14481,4.0
14482,4.0
14483,4.0
14484,5.0
14485,4.0
14486,4.0
14487,4.0
14488,5.0
14489,5.0
14490,4.5
14491,5.0
14492,5.0
14493,5.0
14494,5.0
14495,5.0
14496,4.0
14497,4.5
14498,5.0
14499,4.0
14500,5.0
14501,4.0
14502,5.0
14503,5.0
14504,4.0
14505,5.0
14506,5.0
14507,4.0
14508,4.5
14509,4.0
14510,5.0
14511,5.0
14512,4.0
14513,4.5
14514,4.0
14515,4.0
14516,3.0
14517,5.0
14518,5.0
14519,5.0
14520,5.0
14521,4.5
14522,5.0
14523,5.0
14524,4.0
14525,5.0
14526,4.5
14527,4.0
14528,5.0
14529,3.0
14530,5.0
14531,4.5
14532,5.0
14533,4.0
14534,5.0
14535,4.0
14536,4.0
14537,5.0
14538,4.0
14539,4.0
14540,5.0
14541,5.0
14542,4.0
14543,5.0
14544,5.0
14545,4.0
14546,4.0
14547,4.0
14548,4.5
14549,5.0
14550,4.5
14551,4.0
14552,3.0
14553,4.5
14554,5.0
14555,5.0
14556,4.5
14557,5.0
14558,5.0
14559,5.0
14560,4.0
14561,4.5
14562,4.5
14563,4.0
14564,4.0
14565,4.0
14566,5.0
14567,4.0
14568,5.0
14569,5.0
14570,4.0
14571,4.5
14572,4.0
14573,4.0
14574,5.0
14575,4.0
14576,5.0
14577,4.0
14578,5.0
14579,4.0
14580,5.0
14581,5.0
14582,4.0
14583,4.0
14584,4.5
14585,4.5
14586,5.0
14587,4.0
14588,4.0
14589,5.0
14590,5.0
14591,4.5
14592,4.5
14593,4.0
14594,5.0
14595,4.0
14596,4.0
14597,3.0
14598,4.5
14599,5.0
14600,4.0
14601,5.0
14602,4.0
14603,5.0
14604,5.0
14605,4.0
14606,5.0
14607,4.0
14608,4.5
14609,4.5
14610,5.0
14611,5.0
14612,4.0
14613,5.0
14614,5.0
14615,5.0
14616,4.5
14617,5.0
14618,4.5
14619,4.0
14620,4.0
14621,5.0
14622,4.5
14623,4.5
14624,4.0
14625,5.0
14626,4.5
14627,5.0
14628,4.0
14629,4.5
14630,4.0
14631,4.5
14632,5.0
14633,5.0
14634,5.0
14635,5.0
14636,4.0
14637,4.5
14638,4.0
14639,4.0
14640,4.5
14641,5.0
14642,4.0
14643,4.0
14644,4.5
14645,4.0
14646,4.0
14647,5.0
14648,4.5
14649,5.0
14650,4.5
14651,4.0
14652,4.0
14653,5.0
14654,4.5
14655,4.0
14656,5.0
14657,4.5
14658,5.0
14659,4.0
14660,5.0
14661,4.5
14662,4.5
14663,5.0
14664,4.5
14665,4.0
14666,3.0
14667,5.0
14668,5.0
14669,4.0
14670,4.0
14671,4.0
14672,5.0
14673,5.0
14674,4.0
14675,4.0
14676,5.0
14677,4.0
14678,5.0
14679,5.0
14680,4.0
14681,4.0
14682,4.5
14683,4.0
14684,4.0
14685,5.0
14686,4.5
14687,5.0
14688,4.5
14689,4.0
14690,5.0
14691,5.0
14692,4.0
14693,5.0
14694,4.5
14695,4.0
14696,4.5
14697,4.0
14698,4.5
14699,4.5
14700,4.0
14701,5.0
14702,5.0
14703,4.0
14704,4.5
14705,5.0
14706,5.0
14707,5.0
14708,4.0
14709,4.0
14710,4.0
14711,5.0
14712,4.5
14713,4.5
14714,5.0
14715,4.0
14716,4.0
14717,4.0
14718,5.0
14719,5.0
14720,5.0
14721,5.0
14722,4.0
14723,4.5
14724,4.0
14725,5.0
14726,5.0
14727,5.0
14728,4.0
14729,5.0
14730,5.0
14731,5.0
14732,5.0
14733,4.0
14734,4.5
14735,4.5
14736,4.0
14737,4.0
14738,4.5
14739,5.0
14740,5.0
14741,5.0
14742,5.0
14743,5.0
14744,4.0
14745,5.0
14746,4.0
14747,5.0
14748,4.0
14749,4.0
14750,4.0
14751,4.5
14752,4.0
14753,4.5
14754,5.0
14755,5.0
14756,4.0
14757,4.0
14758,5.0
14759,5.0
14760,5.0
14761,5.0
14762,4.0
14763,5.0
14764,4.5
14765,4.0
14766,4.0
14767,4.5
14768,5.0
14769,5.0
14770,4.0
14771,4.0
14772,5.0
14773,4.5
14774,5.0
14775,5.0
14776,4.0
14777,5.0
14778,4.5
14779,5.0
14780,5.0
14781,5.0
14782,5.0
14783,5.0
14784,5.0
14785,4.0
14786,5.0
14787,4.0
14788,5.0
14789,5.0
14790,4.0
14791,5.0
14792,4.5
14793,5.0
14794,4.0
14795,5.0
14796,5.0
14797,4.0
14798,4.5
14799,4.5
14800,4.5
14801,4.0
14802,4.5
14803,4.0
14804,4.5
14805,5.0
14806,5.0
14807,5.0
14808,5.0
14809,4.0
14810,4.5
14811,4.0
14812,5.0
14813,5.0
14814,5.0
14815,5.0
14816,4.5
14817,4.5
14818,5.0
14819,5.0
14820,4.0
14821,4.5
14822,4.0
14823,5.0
14824,5.0
14825,5.0
14826,5.0
14827,4.0
14828,5.0
14829,3.0
14830,5.0
14831,4.0
14832,4.0
14833,5.0
14834,5.0
14835,4.0
14836,5.0
14837,4.0
14838,4.5
14839,5.0
14840,4.0
14841,4.0
14842,4.0
14843,5.0
14844,4.5
14845,5.0
14846,4.5
14847,4.5
14848,5.0
14849,4.5
14850,4.0
14851,4.0
14852,4.0
14853,5.0
14854,4.0
14855,4.0
14856,5.0
14857,4.0
14858,5.0
14859,5.0
14860,4.5
14861,4.5
14862,5.0
14863,5.0
14864,5.0
14865,4.0
14866,5.0
14867,4.5
14868,4.5
14869,5.0
14870,5.0
14871,4.0
14872,5.0
14873,4.5
14874,4.0
14875,4.0
14876,4.0
14877,5.0
14878,4.5
14879,4.5
14880,4.0
14881,5.0
14882,4.0
14883,5.0
14884,4.0
14885,4.0
14886,4.0
14887,4.0
14888,4.0
14889,5.0
14890,5.0
14891,4.0
14892,5.0
14893,4.0
14894,4.5
14895,4.0
14896,4.5
14897,4.0
14898,4.0
14899,4.0
14900,4.0
14901,4.5
14902,4.5
14903,5.0
14904,4.0
14905,4.0
14906,4.5
14907,5.0
14908,4.5
14909,4.0
14910,4.0
14911,4.0
14912,4.0
14913,5.0
14914,4.5
14915,4.5
14916,4.0
14917,4.5
14918,4.0
14919,4.5
14920,4.5
14921,4.0
14922,5.0
14923,3.0
14924,4.0
14925,4.0
14926,4.0
14927,4.0
14928,5.0
14929,5.0
14930,4.0
14931,4.5
14932,4.0
14933,4.0
14934,4.0
14935,4.0
14936,5.0
14937,4.5
14938,4.0
14939,5.0
14940,4.0
14941,5.0
14942,4.5
14943,5.0
14944,4.0
14945,4.5
14946,5.0
14947,4.5
14948,4.5
14949,4.0
14950,4.0
14951,4.0
14952,5.0
14953,4.0
14954,4.5
14955,4.0
14956,4.0
14957,4.0
14958,4.0
14959,4.5
14960,4.5
14961,5.0
14962,5.0
14963,5.0
14964,4.0
14965,5.0
14966,4.5
14967,5.0
14968,5.0
14969,4.0
14970,4.5
14971,5.0
14972,5.0
14973,4.0
14974,4.0
14975,5.0
14976,4.0
14977,4.5
14978,4.0
14979,5.0
14980,5.0
14981,4.0
14982,4.0
14983,5.0
14984,5.0
14985,4.0
14986,4.0
14987,4.0
14988,4.0
14989,5.0
14990,5.0
14991,4.5
14992,5.0
14993,5.0
14994,4.5
14995,4.0
14996,5.0
14997,5.0
14998,3.0
14999,5.0
15000,4.0
15001,5.0
15002,5.0
15003,4.0
15004,4.0
15005,5.0
15006,5.0
15007,4.0
15008,3.0
15009,4.0
15010,4.0
15011,4.0
15012,4.5
15013,5.0
15014,5.0
15015,4.5
15016,4.0
15017,5.0
15018,4.0
15019,4.0
15020,5.0
15021,4.0
15022,5.0
15023,4.0
15024,4.5
15025,4.0
15026,4.5
15027,4.5
15028,4.0
15029,4.0
15030,5.0
15031,4.5
15032,4.5
15033,4.0
15034,4.0
15035,4.0
15036,4.5
15037,4.0
15038,5.0
15039,5.0
15040,4.0
15041,5.0
15042,4.5
15043,4.5
15044,4.0
15045,5.0
15046,5.0
15047,4.5
15048,4.0
15049,4.0
15050,4.0
15051,4.0
15052,5.0
15053,4.5
15054,4.0
15055,5.0
15056,5.0
15057,4.0
15058,4.0
15059,5.0
15060,5.0
15061,5.0
15062,4.5
15063,4.0
15064,5.0
15065,4.0
15066,4.0
15067,5.0
15068,5.0
15069,4.0
15070,5.0
15071,4.5
15072,4.0
15073,4.0
15074,5.0
15075,5.0
15076,4.0
15077,4.0
15078,4.5
15079,4.5
15080,5.0
15081,5.0
15082,4.0
15083,4.0
15084,4.0
15085,4.0
15086,4.0
15087,4.0
15088,4.5
15089,4.5
15090,4.0
15091,5.0
15092,5.0
15093,5.0
15094,5.0
15095,4.0
15096,4.0
15097,4.5
15098,4.0
15099,5.0
15100,5.0
15101,4.5
15102,4.0
15103,5.0
15104,5.0
15105,4.0
15106,4.0
15107,4.5
15108,5.0
15109,4.0
15110,4.5
15111,4.5
15112,4.0
15113,5.0
15114,4.0
15115,4.0
15116,4.5
15117,4.0
15118,4.5
15119,4.0
15120,5.0
15121,5.0
15122,4.5
15123,5.0
15124,3.0
15125,4.0
15126,5.0
15127,4.0
15128,4.0
15129,4.0
15130,4.0
15131,4.5
15132,4.0
15133,4.0
15134,5.0
15135,4.0
15136,4.0
15137,4.5
15138,5.0
15139,5.0
15140,4.0
15141,4.5
15142,4.0
15143,4.0
15144,5.0
15145,5.0
15146,5.0
15147,5.0
15148,4.0
15149,4.0
15150,4.0
15151,4.5
15152,4.0
15153,4.5
15154,4.0
15155,4.5
15156,4.0
15157,3.0
15158,5.0
15159,4.0
15160,5.0
15161,4.0
15162,4.0
15163,5.0
15164,4.5
15165,4.5
15166,5.0
15167,5.0
15168,5.0
15169,4.5
15170,5.0
15171,5.0
15172,4.5
15173,4.5
15174,4.0
15175,4.0
15176,4.0
15177,5.0
15178,4.5
15179,5.0
15180,4.5
15181,4.5
15182,4.0
15183,4.0
15184,5.0
15185,5.0
15186,5.0
15187,5.0
15188,5.0
15189,5.0
15190,5.0
15191,4.0
15192,5.0
15193,5.0
15194,4.0
15195,5.0
15196,4.5
15197,4.0
15198,5.0
15199,4.0
15200,4.5
15201,4.5
15202,4.5
15203,4.5
15204,5.0
15205,4.0
15206,4.0
15207,5.0
15208,5.0
15209,5.0
15210,4.0
15211,4.5
15212,4.0
15213,5.0
15214,4.0
15215,5.0
15216,5.0
15217,4.0
15218,5.0
15219,4.5
15220,5.0
15221,4.0
15222,5.0
15223,4.5
15224,4.5
15225,4.5
15226,4.0
15227,5.0
15228,4.0
15229,4.5
15230,5.0
15231,4.5
15232,4.0
15233,4.5
15234,4.0
15235,5.0
15236,5.0
15237,4.0
15238,5.0
15239,5.0
15240,4.0
15241,5.0
15242,4.5
15243,4.0
15244,5.0
15245,4.0
15246,5.0
15247,5.0
15248,5.0
15249,4.5
15250,5.0
15251,4.5
15252,4.0
15253,5.0
15254,4.0
15255,4.5
15256,4.5
15257,5.0
15258,4.5
15259,5.0
15260,4.5
15261,4.0
15262,5.0
15263,5.0
15264,5.0
15265,4.0
15266,4.0
15267,5.0
15268,4.5
15269,4.5
15270,5.0
15271,4.5
15272,5.0
15273,4.0
15274,5.0
15275,5.0
15276,5.0
15277,4.0
15278,5.0
15279,4.0
15280,5.0
15281,4.0
15282,4.0
15283,4.0
15284,4.5
15285,5.0
15286,5.0
15287,5.0
15288,5.0
15289,4.0
15290,4.5
15291,5.0
15292,4.0
15293,4.0
15294,4.5
15295,5.0
15296,4.0
15297,4.0
15298,4.0
15299,5.0
15300,5.0
15301,5.0
15302,4.5
15303,5.0
15304,5.0
15305,4.0
15306,5.0
15307,5.0
15308,4.0
15309,4.0
15310,4.0
15311,5.0
15312,4.0
15313,5.0
15314,5.0
15315,5.0
15316,4.0
15317,4.5
15318,4.0
15319,5.0
15320,4.5
15321,4.5
15322,4.5
15323,5.0
15324,5.0
15325,5.0
15326,4.0
15327,4.0
15328,5.0
15329,4.0
15330,5.0
15331,3.0
15332,5.0
15333,5.0
15334,4.0
15335,4.0
15336,4.5
15337,5.0
15338,4.0
15339,4.0
15340,4.5
15341,5.0
15342,5.0
15343,5.0
15344,5.0
15345,5.0
15346,5.0
15347,4.5
15348,4.0
15349,4.0
15350,4.5
15351,5.0
15352,4.5
15353,4.0
15354,4.0
15355,4.0
15356,4.0
15357,4.5
15358,4.0
15359,5.0
15360,5.0
15361,4.0
15362,4.5
15363,5.0
15364,4.5
15365,5.0
15366,5.0
15367,4.0
15368,4.0
15369,5.0
15370,5.0
15371,4.0
15372,5.0
15373,4.0
15374,5.0
15375,4.5
15376,4.5
15377,4.5
15378,4.5
15379,5.0
15380,5.0
15381,5.0
15382,4.0
15383,5.0
15384,5.0
15385,5.0
15386,4.5
15387,5.0
15388,5.0
15389,4.0
15390,4.0
15391,4.0
15392,5.0
15393,4.0
15394,5.0
15395,4.0
15396,4.0
15397,5.0
15398,4.5
15399,4.5
15400,4.5
15401,5.0
15402,4.5
15403,4.0
15404,4.0
15405,5.0
15406,5.0
15407,5.0
15408,5.0
15409,4.5
15410,4.0
15411,4.0
15412,4.0
15413,4.5
15414,4.5
15415,4.0
15416,3.0
15417,5.0
15418,5.0
15419,5.0
15420,4.0
15421,4.5
15422,4.0
15423,5.0
15424,5.0
15425,4.0
15426,4.5
15427,5.0
15428,4.0
15429,4.0
15430,4.5
15431,4.5
15432,5.0
15433,5.0
15434,4.0
15435,5.0
15436,4.5
15437,4.0
15438,4.0
15439,4.5
15440,4.5
15441,5.0
15442,4.5
15443,5.0
15444,5.0
15445,4.0
15446,5.0
15447,5.0
15448,4.0
15449,4.0
15450,5.0
15451,5.0
15452,5.0
15453,5.0
15454,4.5
15455,5.0
15456,4.5
15457,5.0
15458,5.0
15459,4.0
15460,5.0
15461,5.0
15462,5.0
15463,5.0
15464,4.0
15465,5.0
15466,4.0
15467,3.0
15468,5.0
15469,5.0
15470,4.0
15471,4.0
15472,5.0
15473,4.5
15474,4.0
15475,4.0
15476,5.0
15477,4.0
15478,4.0
15479,4.5
15480,5.0
15481,5.0
15482,5.0
15483,4.5
15484,4.0
15485,5.0
15486,4.0
15487,4.5
15488,4.0
15489,5.0
15490,5.0
15491,5.0
15492,4.0
15493,4.5
15494,5.0
15495,5.0
15496,5.0
15497,4.0
15498,4.0
15499,5.0
15500,5.0
15501,4.0
15502,4.0
15503,4.0
15504,5.0
15505,4.0
15506,4.0
15507,4.0
15508,4.0
15509,4.0
15510,4.0
15511,5.0
15512,4.5
15513,4.5
15514,5.0
15515,4.5
15516,4.0
15517,4.5
15518,4.5
15519,5.0
15520,4.0
15521,5.0
15522,4.0
15523,5.0
15524,4.5
15525,5.0
15526,4.0
15527,5.0
15528,5.0
15529,5.0
15530,5.0
15531,4.0
15532,5.0
15533,5.0
15534,5.0
15535,5.0
15536,5.0
15537,4.5
15538,4.5
15539,4.0
15540,4.5
15541,4.0
15542,4.5
15543,4.0
15544,5.0
15545,5.0
15546,5.0
15547,4.0
15548,4.5
15549,4.5
15550,4.5
15551,5.0
15552,5.0
15553,5.0
15554,4.0
15555,5.0
15556,4.5
15557,4.5
15558,5.0
15559,5.0
15560,5.0
15561,4.5
15562,4.5
15563,5.0
15564,4.5
15565,4.0
15566,5.0
15567,4.0
15568,4.0
15569,4.0
15570,4.0
15571,4.0
15572,5.0
15573,5.0
15574,4.0
15575,4.0
15576,4.0
15577,5.0
15578,5.0
15579,4.5
15580,5.0
15581,5.0
15582,4.5
15583,5.0
15584,4.0
15585,4.0
15586,4.5
15587,4.5
15588,4.5
15589,5.0
15590,4.0
15591,4.0
15592,5.0
15593,5.0
15594,4.5
15595,4.5
15596,4.5
15597,5.0
15598,4.0
15599,5.0
15600,4.0
15601,4.5
15602,5.0
15603,4.0
15604,4.5
15605,4.0
15606,4.0
15607,4.0
15608,5.0
15609,5.0
15610,4.5
15611,4.5
15612,4.0
15613,5.0
15614,4.0
15615,5.0
15616,5.0
15617,4.0
15618,4.0
15619,4.0
15620,5.0
15621,5.0
15622,4.0
15623,5.0
15624,4.0
15625,4.0
15626,4.0
15627,4.0
15628,5.0
15629,4.5
15630,4.5
15631,5.0
15632,4.0
15633,5.0
15634,4.0
15635,5.0
15636,4.0
15637,4.0
15638,4.0
15639,5.0
15640,5.0
15641,5.0
15642,5.0
15643,4.0
15644,5.0
15645,4.0
15646,5.0
15647,4.0
15648,4.0
15649,4.5
15650,5.0
15651,4.0
15652,4.0
15653,4.5
15654,4.0
15655,4.0
15656,4.0
15657,5.0
15658,3.0
15659,5.0
15660,5.0
15661,4.5
15662,4.5
15663,4.5
15664,4.0
15665,5.0
15666,5.0
15667,4.0
15668,4.0
15669,4.0
15670,4.5
15671,4.0
15672,5.0
15673,5.0
15674,4.0
15675,5.0
15676,4.0
15677,5.0
15678,5.0
15679,4.5
15680,5.0
15681,5.0
15682,5.0
15683,5.0
15684,4.0
15685,5.0
15686,4.0
15687,4.0
15688,5.0
15689,4.0
15690,5.0
15691,5.0
15692,5.0
15693,4.5
15694,4.5
15695,5.0
15696,4.5
15697,5.0
15698,4.0
15699,5.0
15700,4.0
15701,5.0
15702,4.5
15703,4.0
15704,4.0
15705,4.5
15706,5.0
15707,5.0
15708,4.5
15709,4.0
15710,4.0
15711,4.0
15712,5.0
15713,5.0
15714,4.5
15715,5.0
15716,4.5
15717,4.0
15718,4.0
15719,5.0
15720,5.0
15721,5.0
15722,5.0
15723,4.0
15724,3.0
15725,4.0
15726,4.5
15727,4.0
15728,4.5
15729,4.5
15730,5.0
15731,5.0
15732,5.0
15733,4.0
15734,4.5
15735,5.0
15736,5.0
15737,4.5
15738,4.0
15739,5.0
15740,4.5
15741,5.0
15742,4.0
15743,5.0
15744,4.5
15745,4.0
15746,3.0
15747,4.0
15748,4.0
15749,5.0
15750,5.0
15751,4.0
15752,4.0
15753,4.0
15754,5.0
15755,4.0
15756,5.0
15757,4.0
15758,4.5
15759,5.0
15760,4.5
15761,5.0
15762,4.5
15763,4.5
15764,5.0
15765,4.0
15766,4.0
15767,5.0
15768,4.0
15769,4.5
15770,4.5
15771,4.5
15772,4.5
15773,5.0
15774,4.0
15775,5.0
15776,4.0
15777,5.0
15778,4.5
15779,5.0
15780,3.0
15781,4.0
15782,5.0
15783,4.0
15784,5.0
15785,5.0
15786,4.0
15787,5.0
15788,4.0
15789,5.0
15790,4.0
15791,5.0
15792,4.5
15793,4.0
15794,5.0
15795,5.0
15796,5.0
15797,5.0
15798,4.0
15799,5.0
15800,4.0
15801,5.0
15802,4.0
15803,4.5
15804,5.0
15805,4.0
15806,4.0
15807,5.0
15808,5.0
15809,4.0
15810,4.5
15811,4.5
15812,4.0
15813,5.0
15814,5.0
15815,4.5
15816,4.5
15817,5.0
15818,4.0
15819,4.0
15820,4.0
15821,4.0
15822,4.0
15823,4.0
15824,4.0
15825,4.5
15826,5.0
15827,5.0
15828,4.0
15829,5.0
15830,5.0
15831,4.0
15832,5.0
15833,5.0
15834,5.0
15835,4.0
15836,4.0
15837,5.0
15838,5.0
15839,5.0
15840,5.0
15841,4.5
15842,5.0
15843,5.0
15844,5.0
15845,5.0
15846,4.5
15847,4.5
15848,5.0
15849,5.0
15850,5.0
15851,4.0
15852,3.0
15853,5.0
15854,5.0
15855,4.5
15856,5.0
15857,4.5
15858,5.0
15859,4.0
15860,5.0
15861,4.0
15862,5.0
15863,4.0
15864,5.0
15865,4.0
15866,5.0
15867,4.0
15868,5.0
15869,5.0
15870,5.0
15871,5.0
15872,4.0
15873,4.5
15874,5.0
15875,4.5
15876,5.0
15877,4.0
15878,4.0
15879,5.0
15880,5.0
15881,4.0
15882,4.0
15883,4.0
15884,5.0
15885,4.5
15886,5.0
15887,4.0
15888,4.0
15889,5.0
15890,4.0
15891,5.0
15892,4.0
15893,5.0
15894,4.5
15895,4.0
15896,5.0
15897,5.0
15898,3.0
15899,4.0
15900,4.0
15901,4.5
15902,4.5
15903,5.0
15904,4.0
15905,5.0
15906,4.0
15907,5.0
15908,4.0
15909,5.0
15910,4.0
15911,4.0
15912,4.5
15913,5.0
15914,4.0
15915,4.0
15916,4.5
15917,4.5
15918,5.0
15919,5.0
15920,3.0
15921,4.0
15922,4.0
15923,5.0
15924,5.0
15925,5.0
15926,4.0
15927,4.5
15928,5.0
15929,4.5
15930,5.0
15931,4.5
15932,4.5
15933,5.0
15934,5.0
15935,4.0
15936,4.0
15937,5.0
15938,5.0
15939,5.0
15940,5.0
15941,5.0
15942,5.0
15943,5.0
15944,4.0
15945,5.0
15946,4.5
15947,5.0
15948,4.0
15949,5.0
15950,4.0
15951,4.5
15952,4.0
15953,4.0
15954,5.0
15955,4.0
15956,4.0
15957,5.0
15958,5.0
15959,5.0
15960,5.0
15961,4.0
15962,4.5
15963,4.5
15964,5.0
15965,4.5
15966,5.0
15967,4.5
15968,4.5
15969,4.0
15970,4.5
15971,5.0
15972,4.0
15973,5.0
15974,5.0
15975,5.0
15976,4.0
15977,4.5
15978,4.0
15979,3.0
15980,5.0
15981,4.5
15982,5.0
15983,4.5
15984,4.5
15985,5.0
15986,5.0
15987,4.0
15988,5.0
15989,5.0
15990,4.0
15991,4.0
15992,5.0
15993,5.0
15994,5.0
15995,5.0
15996,4.5
15997,4.5
15998,5.0
15999,4.0
16000,5.0
16001,5.0
16002,4.0
16003,5.0
16004,4.0
16005,5.0
16006,5.0
